ID,identifier,PublishingDate,Date (DDMMYYYY),Month,Issued,Publisher,Author,Author (detailed),Title,description,Titel_quake,cera,aftershock,red-zone,liquefaction,Brownlee,BobParker,christchurchANDrebuild,eqc,canterburyANDquake,christchurchANDquake,EQ_Score,Summary_Score
25653,INNZ-25653,20110206,06/02/2011,2011-02,"""6 Feb 2011; n.331:sup.p.4-5""","""New Zealand herald""","""Madelin, Jacqui""","""Jacqui Madelin""","""Saddle safari""","""Recounts a three-day dirt bike safari in the Mackenzie country run by Britton Motorcycle Adventures.""",0,0,0,0,0,0,0,0,0,0,0,0,0
25654,INNZ-25654,20100909,09/09/2010,2010-09,"""9 Sep 2010; p.A7""","""New Zealand herald""","""Tiffen, Rachel""","""Rachel Tiffen""","""Family in mourning for little adventurer""","""Family in mourning for little adventurer""",0,0,0,0,0,0,0,0,0,0,0,0,0
25655,INNZ-25655,20110205,05/02/2011,2011-02,"""5 Feb 2011; p.A11""","""Dominion post (Wellington, N.Z.)""","""Kerr, Florence""","""Florence Kerr""","""Cold-case researcher on trail of neighbour""","""Cold-case researcher on trail of neighbour""",0,0,0,0,0,0,0,0,0,0,0,0,0
25656,INNZ-25656,20110203,03/02/2011,2011-02,"""3 Feb 2011; p.30""","""Otago daily times""","""Body, Ralph""","""Ralph Body""","""Art seen""","""Reviews 'Evolve Art Awards : art and spirituality', various artists, Savoy Building, Dunedin, 3-4 Feb 2011. Reviews '4:00am Tondo Rondo' by Catherine Hodson, Antoinette Wood and others, Blue Oyster Art Project Space, Dunedin, until 5 Mar 2011. Reviews 'Interfaces' by Molly Samsell and 'Anisotropy' by Alexandra Kennedy, Blue Oyster Art Project Space, Dunedin, until 5 Mar 2011.""",0,0,0,0,0,0,0,0,0,0,0,0,0
25662,INNZ-25662,20110205,05/02/2011,2011-02,"""5 Feb 2011; p.A17""","""Dominion post (Wellington, N.Z.)""","""Chug, Kiran""","""Kiran Chug""","""Keeping track of Wellington winds won't be a breeze""","""Details a study measuring how wind speeds up in the Wellington city landscape, with an explanation by National Institute of Water and Atmospheric Research (Niwa) scientist Mike Revell. Discusses the scope and possible benefits of data on speed effects. Notes some of the wind speeds recorded at Rimutaka Hill, Mt Kaukau and Kelburn.""",0,0,0,0,0,0,0,0,0,0,0,0,0
25663,INNZ-25663,20101001,01/10/2010,2010-10,"""1 Oct 2010; p.A2""","""New Zealand herald""","""""","""""","""Dying mother's photograph for her children stolen""","""Dying mother's photograph for her children stolen""",0,0,0,0,0,0,0,0,0,0,0,0,0
25664,INNZ-25664,20110206,06/02/2011,2011-02,"""6 Feb 2011; n.331:sup.p.4-5""","""New Zealand herald""","""Cone, Deborah Hill""","""Deborah Hill Cone""","""Out of her comfort zone""","""Talks to the actress about her experiences in Tanzania, Kenya and Zanzibar as part of the 'Intrepid journeys' television series.""",0,0,0,0,0,0,0,0,0,0,0,0,0
25668,INNZ-25668,20110206,06/02/2011,2011-02,"""6 Feb 2011; n.331:sup.p.11-12""","""New Zealand herald""","""Pellegrino, Nicky""","""Nicky Pellegrino""","""Bearing fruit""","""Looks at the growing popularity of cider. Talks to a number of cider-makers about their products.""",0,0,0,0,0,0,0,0,0,0,0,0,0
25671,INNZ-25671,20110206,06/02/2011,2011-02,"""6 Feb 2011; n.331:sup.p.3""","""New Zealand herald""","""""","""""","""Heaping on the love and the kilos""","""Looks at how giving dogs treats and extra helpings can cause them to become overweight. Provides some tips on how to maintain a healthy weight.""",0,0,0,0,0,0,0,0,0,0,0,0,0
25676,INNZ-25676,20110205,05/02/2011,2011-02,"""5 Feb 2011; p.B1""","""Dominion post (Wellington, N.Z.)""","""Cardy, Tom""","""Tom Cardy""","""The Hobbit magic""","""Details the success of motion picture Lord of the Rings and the reputation of director Sir Peter Jackson. Asks industry experts whether the same success awaits 'The Hobbit'. Details the creative team and actors who will be working on the movie, what ideas and personnel have been dropped,  and whether the film will be shot in 3-D.""",0,0,0,0,0,0,0,0,0,0,0,0,0
25678,INNZ-25678,20110206,06/02/2011,2011-02,"""6 Feb 2011; n.331:sup.p.5""","""New Zealand herald""","""Kussler, Anya""","""Anya Kussler""","""Waging war on nasty little critters""","""Looks at how to treat and prevent flea problems in pets. Suggests some natural treatments to help keep fleas away.""",0,0,0,0,0,0,0,0,0,0,0,0,0
25680,INNZ-25680,20110206,06/02/2011,2011-02,"""6 Feb 2011; p.[A1]""","""Sunday star times""","""McCammon, Belinda""","""Belinda McCammon""","""Kiwi of Year a battler for life and home-grown economic success""","""Talks to NZer of the Year Sir Paul Callaghan, whose honour he sees as bittersweet due to his battle with an aggressive cancer last year, which doctors did not think he would survive.""",0,0,0,0,0,0,0,0,0,0,0,0,0
25685,INNZ-25685,20110205,05/02/2011,2011-02,"""5 Feb 2011; p.B2-3""","""Dominion post (Wellington, N.Z.)""","""Hunt, Tom""","""Tom Hunt""","""Will it be a return of the king windfall?""","""Details the economic benefits of the Lord of the Rings movie and estimates the expected benefits from The Hobbit being filmed in Wellington from February 2011. Lists the main Wellington facilities that will be used for the film. Speculates about increased visitor numbers, jobs for NZ actors, real estate sales, and opportunities for new love relationships. Talks to some people who do not anticipate benefits from the filmmaking. Mentions  incidents that have threatened the film project, including the illness of the director Sir Peter Jackson. Provides a short history to the Hobbit: the original story, the filming rights, the actors and NZ film locations.""",0,0,0,0,0,0,0,0,0,0,0,0,0
25690,INNZ-25690,20110206,06/02/2011,2011-02,"""6 Feb 2011; p.B6""","""Sunday star times""","""Kilgallon, Steve""","""Steve Kilgallon""","""Coy Kiwi Kim cashes in on marathon run""","""Talks to Kimberley (Kim) Smith, a NZer based in the US, who is working her way towards being one of the best marathon runners in the world. Talks also about her lucrative sponsership deal with Reebok, making her NZ's best-paid sportswoman.""",0,0,0,0,0,0,0,0,0,0,0,0,0
25693,INNZ-25693,20110205,05/02/2011,2011-02,"""5 Feb 2011; sup.p.8-12""","""Dominion post (Wellington, N.Z.)""","""Henzell, John""","""/  by John Henzell""","""From the abyss""","""Describes the experience of crossing the Copland Pass with Aron Ralston, known as the American who severed his hand to escape a climbing accident in Bluejohn Canyon, Utah. Discusses the effect of his canyoning experience, the movie depicting his ordeal, and the vision that helped him escape it.""",0,0,0,0,0,0,0,0,0,0,0,0,0
25700,INNZ-25700,20101018,18/10/2010,2010-10,"""18 Oct 2010; p.A6""","""New Zealand herald""","""Tan, Lincoln""","""Linoln Tan""","""Delighted dad wins his fight for life and residency""","""Delighted dad wins his fight for life and residency""",0,0,0,0,0,0,0,0,0,0,0,0,0
25701,INNZ-25701,20110205,05/02/2011,2011-02,"""5 Feb 2011; sup.p.13-16""","""Dominion post (Wellington, N.Z.)""","""Palmer, Rebecca""","""/  by Rebecca Palmer""","""Rural chic""","""Talks to people who are pursuing sustainability by growing their own food. Discusses permaculture, self-sufficiency, and the Transition Town movement. Speaks to Carolann Murray, author of 'Mastering the art of self-sufficiency in NZ'. Notes the increasing number of people who are raising their own hens and studying beekeeping.""",0,0,0,0,0,0,0,0,0,0,0,0,0
25702,INNZ-25702,20110206,06/02/2011,2011-02,"""6 Feb 2011; p.C1-2""","""Sunday star times""","""Hubbard, Anthony""","""Anthony Hubbard""","""Listen up""","""Suggests 10 policies that would make the country a better place, but which get very little attention from politicians in the run-up to elections.""",0,0,0,0,0,0,0,0,0,0,0,0,0
25703,INNZ-25703,20101018,18/10/2010,2010-10,"""18 Oct 2010; p.A8""","""New Zealand herald""","""Booker, Jarrod""","""Jarrod Booker""","""It's goodbye mayoralty, hello brother""","""It's goodbye mayoralty, hello brother""",0,0,0,0,0,0,0,0,0,0,0,0,0
25706,INNZ-25706,20110206,06/02/2011,2011-02,"""6 Feb 2011; p.C3""","""Sunday star times""","""Holmes, Stephanie""","""Stephanie Holmes""","""If you can't take the heat ...""","""Talks to the farm boy from the Waikato who has worked his way up to some of the world's top kitchens. Talks about the sacrifices he has made for success, and what he has learned from Gordon Ramsey, as he takes his place as the new judge on 'MasterChef New Zealand'. Highlights Emett's thoughts on what it takes to be a master chef.""",0,0,0,0,0,0,0,0,0,0,0,0,0
25708,INNZ-25708,20101018,18/10/2010,2010-10,"""18 Oct 2010; p.B14""","""New Zealand herald""","""South, Gill""","""Gill South""","""Functional fashion carves out a market""","""Functional fashion carves out a market""",0,0,0,0,0,0,0,0,0,0,0,0,0
25709,INNZ-25709,20110206,06/02/2011,2011-02,"""6 Feb 2011; p.C4""","""Sunday star times""","""Robinson, James""","""James Robinson""","""Our man in Washington""","""Talks about Mike Moore's appointment to NZ ambassador to the US, as well as the impact of WikiLeaks and NZ's ties to 'Uncle Sam'.""",0,0,0,0,0,0,0,0,0,0,0,0,0
25711,INNZ-25711,20110206,06/02/2011,2011-02,"""6 Feb 2011; p.C4""","""Sunday star times""","""O'Neill, Rob""","""Rob O'Neill""","""Such is sailing""","""Charts the history of the Tern II, one of NZ's most important yachts, with a fascinating past but an uncertain future as it awaits restoration in an Auckland farm shed. Reviews the recent publication 'Classic: the revival of classic boating in New Zealand'.""",0,0,0,0,0,0,0,0,0,0,0,0,0
25720,INNZ-25720,20101021,21/10/2010,2010-10,"""21 Oct 2010; p.A2""","""New Zealand herald""","""Collins, Simon""","""Simon Collins""","""Student's submission seen as offensive""","""Student's submission seen as offensive""",0,0,0,0,0,0,0,0,0,0,0,0,0
25722,INNZ-25722,20110206,06/02/2011,2011-02,"""6 Feb 2011; sup.p.11""","""Sunday star times""","""Corry, Lucy""","""/ as told to Lucy Corry""","""What I do""","""Talks to the nurse and personal organiser about how she organises her own everyday life.""",0,0,0,0,0,0,0,0,0,0,0,0,0
25729,INNZ-25729,20110206,06/02/2011,2011-02,"""6 Feb 2011; sup.p.18-19""","""Sunday star times""","""Hart, Anna""","""Anna Hart""","""Pieces of me""","""Talks to three individuals about their experience of losing a leg, and how they have continued life after such a momentous change. Emphasises the different attitudes of each of the three.""",0,0,0,0,0,0,0,0,0,0,0,0,0
25732,INNZ-25732,20101021,21/10/2010,2010-10,"""21 Oct 2010; p.A8""","""New Zealand herald""","""Tan, Lincoln""","""Lincoln Tan""","""'I should be allowed to stay with my son'""","""'I should be allowed to stay with my son'""",0,0,0,0,0,0,0,0,0,0,0,0,0
25733,INNZ-25733,20110206,06/02/2011,2011-02,"""6 Feb 2011; sup.p.[34]""","""Sunday star times""","""Murray, Sarah""","""/ as told to Sarah Murray""","""Way back when""","""Relates the story behind a photograph of the musician, taken in Christchurch in 1983 when he was 11.""",0,0,0,0,0,0,0,0,0,0,0,0,0
25740,INNZ-25740,20101022,22/10/2010,2010-10,"""22 Oct 2010; p.A2""","""New Zealand herald""","""Dickison, Michael""","""Michael Dickison""","""Plucky teen back on his feet after paralysing crash""","""Plucky teen back on his feet after paralysing crash""",0,0,0,0,0,0,0,0,0,0,0,0,0
25765,INNZ-25765,20101025,25/10/2010,2010-10,"""25 Oct 2010; p.A5""","""New Zealand herald""","""Denton, Hannah""","""Hannah Denton""","""Frustrating wait for boy's new skull""","""Frustrating wait for boy's new skull""",0,0,0,0,0,0,0,0,0,0,0,0,0
25775,INNZ-25775,20101025,25/10/2010,2010-10,"""25 Oct 2010; p.A4""","""New Zealand herald""","""Ihaka, James""","""James Ihaka""","""Stalker's fatal error stuns teacher's colleagues""","""Stalker's fatal error stuns teacher's colleagues""",0,0,0,0,0,0,0,0,0,0,0,0,0
25794,INNZ-25794,20101025,25/10/2010,2010-10,"""25 Oct 2010; p.A8""","""New Zealand herald""","""Collins, Simon""","""Simon Collins""","""Helping hands open door to brighter future""","""Helping hands open door to brighter future""",0,0,0,0,0,0,0,0,0,0,0,0,0
25822,INNZ-25822,20110205,05/02/2011,2011-02,"""5 Feb 2011; p.A9""","""Press (Christchurch, N.Z.)""","""Van Beynen, Martin""","""Martin van Beynen""","""New gate blocking access to lake""","""Backgrounds the latest dispute involving North Canterbury high-country farmer Ted Phipps, who shares ownership of his 5000-hectare Lakes Station with Chief Justice Sian Elias and her husband, Auckland businessman Hugh Fletcher. Describes his recent action to install a gate that prevents vehicle access to Lake Sumner.""",0,0,0,0,0,0,0,0,0,0,0,0,0
25827,INNZ-25827,20101026,26/10/2010,2010-10,"""26 Oct 2010; p.A3""","""New Zealand herald""","""Ihaka, James""","""James Ihaka""","""Hunters seethe over stupidity of 'yahoos'""","""Hunters seethe over stupidity of 'yahoos'""",0,0,0,0,0,0,0,0,0,0,0,0,0
25835,INNZ-25835,20110205,05/02/2011,2011-02,"""5 Feb 2011; p.C4""","""Press (Christchurch, N.Z.)""","""Cardy, Tom""","""Tom Cardy""","""Can Jackson do it again?; Hopes high for a Hobbit-driven boost""","""Details the success of motion picture Lord of the Rings and the reputation of director Sir Peter Jackson. Asks industry experts whether the same success awaits 'The Hobbit'. Details the creative team and actors who will be working on the movie, what ideas and personnel have been dropped,  and whether the film will be shot in 3-D.""",0,0,0,0,0,0,0,0,0,0,0,0,0
25839,INNZ-25839,20101026,26/10/2010,2010-10,"""26 Oct 2010; p.A8""","""New Zealand herald""","""""","""""","""Te reo speaker in running for Milkybar Kid role""","""Te reo speaker in running for Milkybar Kid role""",0,0,0,0,0,0,0,0,0,0,0,0,0
25857,INNZ-25857,20110205,05/02/2011,2011-02,"""5 Feb 2011; p.A10""","""New Zealand herald""","""Gay, Edward""","""Edward Gay""","""Autopsy call after murder missed""","""Autopsy call after murder missed""",0,0,0,0,0,0,0,0,0,0,0,0,0
25880,INNZ-25880,20101027,27/10/2010,2010-10,"""27 Oct 2010; p.A3""","""New Zealand herald""","""Ihaka, James""","""James Ihaka""","""Hunter devastated at death : friend""","""Hunter devastated at death : friend""",0,0,0,0,0,0,0,0,0,0,0,0,0
25881,INNZ-25881,20110205,05/02/2011,2011-02,"""5 Feb 2011; p.C2-3""","""Press (Christchurch, N.Z.)""","""McCrone, John""","""John McCrone""","""Who's in charge?""","""Queries who is leading the rebuilding effort of quake-damaged Canterbury. Wonders whether the effort is being driven by bureaucracy, or whether the complex behind-the-scenes process is the right path for a complicated problem. Talks to former Christchurch mayor Garry Moore, Christchurch East MP Lianne Dalziel, Christchurch mayor Bob Parker and Christchurch City Council chief executive Tony Marryatt and Minister of Earthquake Recovery Gerry Brownlee. Includes a graphic showing the agencies involved in the rebuilding of the region.""",0,0,0,0,0,1,1,1,0,1,1,0.45454545454545453,0.5
25883,INNZ-25883,20101027,27/10/2010,2010-10,"""27 Oct 2010; p.A6""","""New Zealand herald""","""Booker, Jarrod""","""Jarrod Booker""","""'I was lucky' says worst-hit quake victim""","""'I was lucky' says worst-hit quake victim""",1,0,0,0,0,0,0,0,0,0,0,0.09090909090909091,0.1
25889,INNZ-25889,20101027,27/10/2010,2010-10,"""27 Oct 2010; p.A8""","""New Zealand herald""","""""","""""","""Beekeeper lucky to keep eyesight after freak fire""","""Beekeeper lucky to keep eyesight after freak fire""",0,0,0,0,0,0,0,0,0,0,0,0,0
25892,INNZ-25892,20110205,05/02/2011,2011-02,"""5 Feb 2011; p.A9""","""New Zealand herald""","""Collins, Simon""","""Simon Collins and Andrew Laxon""","""Gambling on the lucky country; For the sake of family; It's not all about money""","""Presents an analysis of the occupations with the highest net loss from the NZ workforce to the Australian workforce in 2010. Looks at why people in these occupations left. Talks to an Otara couple about why they are moving to Australia. Asks if NZers are really better off moving to Australia.""",0,0,0,0,0,0,0,0,0,0,0,0,0
25895,INNZ-25895,20101230,30/12/2010,2010-12,"""30 Dec 2010; p.1""","""Waikato times""","""Adams, Daniel""","""Daniel Adams""","""Cut-price share offer 'swindle' targets vulnerable elderly""","""Cut-price share offer 'swindle' targets vulnerable elderly""",0,0,0,0,0,0,0,0,0,0,0,0,0
25897,INNZ-25897,20101230,30/12/2010,2010-12,"""30 Dec 2010; p.2""","""Waikato times""","""""","""""","""Clive's cool with back to school""","""Clive's cool with back to school""",0,0,0,0,0,0,0,0,0,0,0,0,0
25900,INNZ-25900,20110205,05/02/2011,2011-02,"""5 Feb 2011; p.C5""","""Press (Christchurch, N.Z.)""","""Matthews, Philip""","""Philip Matthews""","""A blight on our future""","""Investigates the recent incidence of hate crimes against gays and lesbians in Moeraki, Christchurch and Mangawhai Heads in Dec 2010 and Jan 2011. Asks whether the cluster of attacks is an indicator of widespread prejudice against same-sex couples. Seeks comment from chief Human Rights Commissioner Rosslyn Noonan, who overviews the struggle for equality for gay, lesbian and trans people.""",0,0,0,0,0,0,0,0,0,0,0,0,0
25903,INNZ-25903,20101230,30/12/2010,2010-12,"""30 Dec 2010; p.2""","""Waikato times""","""Brennan-Tupara, Nicola""","""Nicola Brennan-Tupara""","""Hanging out for high jinks in Hamilton""","""Hanging out for high jinks in Hamilton""",0,0,0,0,0,0,0,0,0,0,0,0,0
25904,INNZ-25904,20110205,05/02/2011,2011-02,"""5 Feb 2011; p.A20-21""","""New Zealand herald""","""Barton, Chris""","""Chris Barton""","""The long road to settlement""","""Looks at the history of the Treaty of Waitangi settlement process. Talks about the concerns surrounding the fast-track process that bypasses the Waitangi Tribunal for direct negotiation with the Crown. Lists the claimant groups who are in the various stages of settlement.""",0,0,0,0,0,0,0,0,0,0,0,0,0
25905,INNZ-25905,20110205,05/02/2011,2011-02,"""5 Feb 2011; p.C24""","""Press (Christchurch, N.Z.)""","""Fox, Andrea""","""Andrea Fox""","""Growing pains""","""Assesses the current state of NZ's wood industry. Talks to industry commentators about reasons for the current 'crisis', and discusses current and emerging markets overseas. Presents facts about the forestry industry.""",0,0,0,0,0,0,0,0,0,0,0,0,0
25906,INNZ-25906,20101230,30/12/2010,2010-12,"""30 Dec 2010; p.11""","""Waikato times""","""""","""""","""Recharging for another full-on year""","""Recharging for another full-on year""",0,0,0,0,0,0,0,0,0,0,0,0,0
25907,INNZ-25907,20101028,28/10/2010,2010-10,"""28 Oct 2010; p.A3""","""New Zealand herald""","""Booker, Jarrod""","""Jarrod Booker""","""Parents haunted by memory of son's death""","""Parents haunted by memory of son's death""",0,0,0,0,0,0,0,0,0,0,0,0,0
25911,INNZ-25911,20110205,05/02/2011,2011-02,"""5 Feb 2011; sup.p.4-9""","""Press (Christchurch, N.Z.)""","""Henzell, John""","""/  by John Henzell""","""From the abyss""","""Describes the experience of crossing the Copland Pass with Aron Ralston, known as the American who severed his hand to escape a climbing accident in Bluejohn Canyon, Utah. Discusses the effect of his canyoning experience, the movie depicting his ordeal, and the vision that helped him escape it.""",0,0,0,0,0,0,0,0,0,0,0,0,0
25912,INNZ-25912,20110205,05/02/2011,2011-02,"""5 Feb 2011; p.A22""","""New Zealand herald""","""Stone, Andrew""","""Andrew Stone""","""There's no plan B for Botany's young gun""","""There's no plan B for Botany's young gun""",0,0,0,0,0,0,0,0,0,0,0,0,0
25915,INNZ-25915,20110205,05/02/2011,2011-02,"""5 Feb 2011; sup.p.26-27""","""Press (Christchurch, N.Z.)""","""Catherall, Sarah""","""Sarah Catherall""","""Joining the club""","""Talks to the woman who bought the former Thorndon Bowling Club with her husband, Tim Arbuckle. Talks to her and to the architect about its earlier conversion into a residence, and the process of renovating the building into a workable family home.""",0,0,0,0,0,0,0,0,0,0,0,0,0
25916,INNZ-25916,20110205,05/02/2011,2011-02,"""5 Feb 2011; sup.p.28""","""Dominion post (Wellington, N.Z.)""","""Catherall, Sarah""","""Sarah Catherall""","""Joining the club""","""Talks to the woman who bought the former Thorndon Bowling Club with her husband, Tim Arbuckle. Talks to her and to the architect about its earlier conversion into a residence, and the process of renovating the building into a workable family home.""",0,0,0,0,0,0,0,0,0,0,0,0,0
25921,INNZ-25921,20101028,28/10/2010,2010-10,"""28 Oct 2010; p.A5""","""New Zealand herald""","""Ihaka, James""","""James Ihaka""","""Grieving family plan 'joyful' farewell to slain teacher""","""Grieving family plan 'joyful' farewell to slain teacher""",0,0,0,0,0,0,0,0,0,0,0,0,0
25926,INNZ-25926,20101028,28/10/2010,2010-10,"""28 Oct 2010; p.A6""","""New Zealand herald""","""McNeilly, Hamish""","""Hamish McNeilly""","""Praise for guard who blocked over-limit driver""","""Praise for guard who blocked over-limit driver""",0,0,0,0,0,0,0,0,0,0,0,0,0
25929,INNZ-25929,20110205,05/02/2011,2011-02,"""5 Feb 2011; p.A32""","""New Zealand herald""","""Hewitson, Michele""","""/ interviewed by Michele Hewitson""","""Brooke Fraser""","""Talks to the singer-songwriter about her life, career and Christianity.""",0,0,0,0,0,0,0,0,0,0,0,0,0
25939,INNZ-25939,20110205,05/02/2011,2011-02,"""5 Feb 2011; p.B16""","""New Zealand herald""","""Christian, Dionne""","""Dionne Christian""","""Dazed and confused""","""Talks to the cast and director of the Auckland Theatre Company production of Robert Lord's play 'Well hung', which was inspired by the 1970 murders of Jeanette Crewe and Harvey Crewe.""",0,0,0,0,0,0,0,0,0,0,0,0,0
25941,INNZ-25941,20101026,26/10/2010,2010-10,"""26 Oct 2010; p.A3""","""New Zealand herald""","""""","""""","""Missing whitebaiter tried to save others""","""Missing whitebaiter tried to save others""",0,0,0,0,0,0,0,0,0,0,0,0,0
25942,INNZ-25942,20110205,05/02/2011,2011-02,"""5 Feb 2011; p.B24""","""New Zealand herald""","""Thornton, Peter""","""Peter Thornton""","""Young high-rider excited for future""","""Young high-rider excited for future""",0,0,0,0,0,0,0,0,0,0,0,0,0
25945,INNZ-25945,20110205,05/02/2011,2011-02,"""5 Feb 2011; p.B24""","""New Zealand herald""","""Thornton, Peter""","""Peter Thornton""","""A quick 32km run followed by some pig hunting""","""A quick 32km run followed by some pig hunting""",0,0,0,0,0,0,0,0,0,0,0,0,0
25958,INNZ-25958,20110205,05/02/2011,2011-02,"""5 Feb 2011; p.C3""","""New Zealand herald""","""Drinnan, John""","""John Drinnan""","""TV exec channels hope into Four""","""Looks at the revamp of the MediaWorks niche channel C4 into the new-look mainstream channel Four. Talks about the financial troubles of the company. Introduces the key people at the company.""",0,0,0,0,0,0,0,0,0,0,0,0,0
25961,INNZ-25961,20110212,12/02/2011,2011-02,"""12 Feb 2011; v.227 n.3692:p.12""","""Listener (Wellington, N.Z.)""","""Wichtel, Diana""","""Diana Wichtel""","""It's Al fresco""","""Reviews 'Coasters', TV One, Saturdays, hosted by chef Al Brown.""",0,0,0,0,0,0,0,0,0,0,0,0,0
25971,INNZ-25971,20110205,05/02/2011,2011-02,"""5 Feb 2011; p.C4""","""New Zealand herald""","""Collins, Simon""","""Simon Collins""","""Seeking ways to do good business; Charity starts close to home for courier boss""","""Discusses the suggestions made in a report by the Business Council for Sustainable Development about the need for businesses to be involved in their communities. Lists the charitable activities of some major companies. Talks to Steve Bonnici, owner of Urgent Couriers, about his involvement in the community and his sponsorship of the Island Child homeless shelter run by Danielle Bergin.""",0,0,0,0,0,0,0,0,0,0,0,0,0
25976,INNZ-25976,20110212,12/02/2011,2011-02,"""12 Feb 2011; v.227 n.3692""","""Listener (Wellington, N.Z.)""","""Laugesen, Ruth""","""Ruth Laugesen""","""Achieving child, controlling mother""","""Focuses on the book 'The Battle hymn of the tiger mother' by Chinese-American 'tiger mother' Amy Chua, who has ignited a storm of debate in the US and UK and across the internet over her fierce, achievement-oriented parenting style. Looks at some high achievers in NZ and overseas, and asks if NZ parents can learn something from the messages in Chua's book. Seeks comment from University of Auckland professor of education John Hattie, Wellington College principal Roger Moses, NZ Council for Educational Research (NZCER) chief researcher Cathy Wylie, University of Otago researcher Richie Poulton, Macleans College principal Byron Bentley, the high-profile public law specialist and the National Party list MP.""",0,0,0,0,0,0,0,0,0,0,0,0,0
25981,INNZ-25981,20110205,05/02/2011,2011-02,"""5 Feb 2011; p.C12""","""New Zealand herald""","""Leveson, Val""","""Val Leveson""","""Artist turns his talent to work for the public""","""Artist turns his talent to work for the public""",0,0,0,0,0,0,0,0,0,0,0,0,0
25984,INNZ-25984,20110205,05/02/2011,2011-02,"""5 Feb 2011; p.C14""","""New Zealand herald""","""McIntyre, Donna""","""Donna McIntyre""","""Constructing a career from good foundations""","""Constructing a career from good foundations""",0,0,0,0,0,0,0,0,0,0,0,0,0
25992,INNZ-25992,20110212,12/02/2011,2011-02,"""12 Feb 2011; v.227 n.3692:p.21-25""","""Listener (Wellington, N.Z.)""","""MacFie, Rebecca""","""Rebecca Macfie""","""'To get the truth'""","""Anticipates some of the questions to be considered by the Royal Commission of Inquiry into the deaths of 29 men at the Pike River Mine, 19 Nov 2010. Talks to people who have either been directly involved with the Pike River Mine or who have had specialist knowledge of underground coal mining. Reports on some of the economic and structural problems affecting the mine before the disaster, including evidence of serious internal tensions among company directors. Describes the pressure that workers and the company faced to meet production targets. Divulges that October bills were not paid after the explosion, even when the company appeared to be solvent at the time.""",0,0,0,0,0,0,0,0,0,0,0,0,0
26009,INNZ-26009,20110212,12/02/2011,2011-02,"""12 Feb 2011; v.227 n.3692:p.26-29""","""Listener (Wellington, N.Z.)""","""White, Margo""","""Margo White""","""The man from Bluff""","""Talks to the long-time radio talkback host about his latest television series 'North', starting on TV One on Sunday, 13 Feb 2011. Speaks reluctantly about himself and his upbringing. Describes his recent television series 'South', for which he travelled to Bluff three days a week for the past year.""",0,0,0,0,0,0,0,0,0,0,0,0,0
26020,INNZ-26020,20101231,31/12/2010,2010-12,"""31 Dec 2010; p.2""","""Waikato times""","""Preston, Nikki""","""Nikki Preston""","""Dave'll have a ball on his Hamilton holiday""","""Dave'll have a ball on his Hamilton holiday""",0,0,0,0,0,0,0,0,0,0,0,0,0
26040,INNZ-26040,20110212,12/02/2011,2011-02,"""12 Feb 2011; v.227 n.3692:p.31-35""","""Listener (Wellington, N.Z.)""","""""","""""","""Making a treaty""","""Previews 'What Really Happened', a docudrama on the signing of the Treaty of Waitangi, TV1, Waitangi Day, 6 Feb 2011. Talks to co-writers Gavin Strawhan and Witi Ihimaera. Includes an excerpt from the book by Dame Claudia Orange.""",0,0,0,0,0,0,0,0,0,0,0,0,0
26049,INNZ-26049,20101231,31/12/2010,2010-12,"""31 Dec 2010; p.18""","""Waikato times""","""Barton, Tim""","""Tim Barton""","""Sweeney eyes Innocent Lady as key mount""","""Sweeney eyes Innocent Lady as key mount""",0,0,0,0,0,0,0,0,0,0,0,0,0
26061,INNZ-26061,20110212,12/02/2011,2011-02,"""12 Feb 2011; v.227 n.3692:p.36-38""","""Listener (Wellington, N.Z.)""","""Blundell, Sally,""","""Sally Blundell""","""Fantastic voyage""","""Talks to Peter Simpson about his new book 'Fantastica : the world of Leo Bensemann', which charts the life and career of the Takaka-born, Nelson-raised artist and printer. Informs that Peter Simpson is the curator of the upcoming exhibition 'Leo Bensemann : a fantastic art venture', Christchurch Art Gallery, 17 Feb-15 May 2011.""",0,0,0,0,0,0,0,0,0,0,0,0,0
26083,INNZ-26083,20110205,05/02/2011,2011-02,"""5 Feb 2011; p.C19""","""New Zealand herald""","""Falconer, Phoebe""","""Phoebe Falconer""","""Dancer inspired others to excel""","""Talks about the career of the NZ ballet dancer and former director of the National School of Ballet (now the NZ School of Dance).""",0,0,0,0,0,0,0,0,0,0,0,0,0
26091,INNZ-26091,20110212,12/02/2011,2011-02,"""12 Feb 2011; v.227 n.3692:p.44-45""","""Listener (Wellington, N.Z.)""","""Dando, Ian""","""Ian Dando""","""Change of key""","""Talks to the German pianist who is now the head of piano studies at the University of Canterbury. Discusses his decision to come to NZ with his NZ wife. Describes some of the 27 CDs he has recorded and his world reputation as a great exponent of the works of Franz Schubert and others. Informs of his upcoming concert 'Michael Endres plays Franz Schubert : the piano sonatas', Great Hall, Arts Centre, Christchurch, 20 Feb and 6, 20 and 27 Mar 2011. Gives venues of other recitals in NZ between Apr-Oct 2011.""",0,0,0,0,0,0,0,0,0,0,0,0,0
